date,tweet
2020-02-19,Well shit. pic.twitter.com/LzrnzVdkD1
2020-02-19,"Hi all! I’m Cat, and I love to collect, look at, and create spooky art! My insta is @ the_vvoid if anyone wants to follow there! pic.twitter.com/nEnBOuB5B8"
2020-02-19,How I feel this morning pic.twitter.com/gpBEfvITnR
2020-02-19, pic.twitter.com/qTvfJNCPQO
2020-02-19,This is seriously amazing!
2020-02-18,Hello Ladies. pic.twitter.com/qLjOrHTXNI
2020-02-17, pic.twitter.com/k90QAKCrjM
2020-02-17,I’m terrified pic.twitter.com/iYzAoAmCiB
2020-02-17,Soon we will have a car and no more excuses not to go places. pic.twitter.com/qlY7bkxtxa
2020-02-12,No problem! Can’t wait for White Pines!
2020-02-12,Omw to therapy AND reading @manylittlewords book that is now FREE on AMAZON. (Called Dear Laura) pic.twitter.com/aOdVYCp6bS
2020-02-12,HEAVY BREATHING https://twitter.com/jeffvandermeer/status/1227284650164400129 …
2020-02-12,Just downloaded!! I’m so freaking excited!!! pic.twitter.com/zX0b3VsPX3
2020-02-10,I'm feeling (manic) very motivated for nearly 8pm.
2020-02-10,How does one get over being embarrassed about one’s writing (like story wise) pic.twitter.com/iNIUgiw0LH
2020-02-07,You know nothing!!!!!
2020-02-07,This is so sick 🤢🤮
2020-02-07,Omg I’m surprised you aren’t visiting today because it’s snowing like a mother fucker. pic.twitter.com/uWMf2JkJO8
2020-02-07,The best possible Valentines plans
2020-02-07, pic.twitter.com/vVqYJX2XEO
2020-02-06,"I made a Pinterest for my mood boards, if anyone is interested:
 https://pin.it/aqi2csfeqikehn  pic.twitter.com/8nGxMkdAu6"
2020-02-04,Y’all..... I want choco-rooms. pic.twitter.com/6ds0dvUP6q
2020-02-04,Sarah Paulson as Hypodermic Sally: please step on me. pic.twitter.com/DNa8fM1Nme
2020-02-03,How many times is this new apartment going to try and fuck me on rent until I give up and live in my car? pic.twitter.com/RCkJ5TtA31
2020-02-03,Who wants a sketch? Show me your kofi receipt and I’ll draw you something on my lunch break! http://ko-fi.com/the_vvoid 
2020-02-03,Right it makes no damn sense at all.
2020-02-03,That’s some fuckin nonsense. I’m sorry pic.twitter.com/mEnfBHzdY1
2020-02-03,"Babe that’s not petty, that’s expecting basic human decency, which you should because you deserve it."
2020-02-03,I hate the people who are like “there’s no proof” like???? She went to the police with tons of bruises?????????? pic.twitter.com/VbK9ULIcYD
2020-02-03,Like beating your head against an emotionally constipated wall.
2020-02-03, pic.twitter.com/QzWkCgXwY7
2020-02-01,Space prince 👑
2020-02-01,Gotta hype my amazing best friend!!!!
2020-02-01,AND NOW THAT YOUR ROOOSE IS IN BLOOOOOOOOOM pic.twitter.com/grmVw7njCP
2020-02-01,Other than the hair and the swimming this is like spot on.
2020-01-31,🙌🏻☺️
2020-01-31,LOOK AT HIMS pic.twitter.com/LYH79cmlHb
2020-01-31,Fuck yeah! Haha that may be the most religious sentence I’ve ever written. pic.twitter.com/0PrPiQh5e6
2020-01-31,Me whenever my parents watch my dog: Can you send me a pic when you have a chance??? I just?? Want to see if he’s still perfect???? Oh he is???? Perf. pic.twitter.com/hTuglo7zRv
2020-01-31,"Took the words right out of my mouth! 
(This is the only gif of it available lol) pic.twitter.com/YcvUPe7p2R"
2020-01-31,Just made up with a friend and it had broken my heart that we weren’t talking so I guess what I’m saying is maybe god deserves rights. pic.twitter.com/urhmTaXwpL
2020-01-31,WITCHCRAFT https://twitter.com/JABBAWOCKEEZ/status/1223143498414641152 …
2020-01-30,WENDIGOOOOOOEEESSSSSS https://twitter.com/bserway/status/1222906353825603584 …
2020-01-30,Are they NOT?!?!
2020-01-30,Sigh. FINE.  https://twitter.com/gwschanges/status/1222730934316744704 … pic.twitter.com/cP9MTuLSqD
2020-01-30, pic.twitter.com/hgKRgMyys6
2020-01-30,"First day back at work after a month and a half. More importantly, first time wearing jeans in a month and a half. pic.twitter.com/qP8mABTNU8"
2020-01-30,I like to live dangerously pic.twitter.com/uIaVirzyXL
2020-01-30,Just realized I left a candle burning all day while I was out. pic.twitter.com/vhPrktV3uf
2020-01-29,Who has cable and is tryna watch the puppy bowl with me??? pic.twitter.com/lE9hHxf78J
2020-01-29,"Since @isaacdraws1 posted his here, this is my #toonmechallenge pic.twitter.com/qXPxAU9BBi"
2020-01-29,Yasssss you look so good!!!!! pic.twitter.com/c6zrIiOE8N
2020-01-28,Just checked my mailbox and got a ton of medical bills for my outpatient treatment and my first short term disability payment..... for $100. The next and final one will be even less. pic.twitter.com/JpJEa6KTIt
2020-01-24,And so I can do the same for you pic.twitter.com/fVZYM38mu8
2020-01-24,Dude right. I feel like you and him need to live nearer to me so we can irresponsibly spend money on food always. pic.twitter.com/ErpecYvTMC
2020-01-24,@packblanther needs to get here bc damn it I am hungry. pic.twitter.com/q835xjtzuh
2020-01-24,This movie ruled! I was never a Goonies fan.
2020-01-24, pic.twitter.com/CE993ssXPs
2020-01-24,Shout out to @lavendrsblu for being an amazing friend and the most thoughtful person in the world. pic.twitter.com/YybKm2w7yy
2020-01-24,My short term disability for my leave hasn’t come yet and my rent and bus pass money are due. pic.twitter.com/i3SDkGrcJX
2020-01-24,If anything... pic.twitter.com/S2amReWcF9
2020-01-23,I should get up and make rice for lunch but also.... no. pic.twitter.com/NI4SoxCaF3
2020-01-23,Cupcake is my favorite!!! https://twitter.com/ellle_em/status/1220369833071726593 …
2020-01-23,I got “damsel in distress” and I call bullshit.
2020-01-23,The gay is jumping out tonight guys. 😍😍😍 https://twitter.com/snitchery/status/1220066143995682816 …
2020-01-21, pic.twitter.com/V4etfyAuDk
2020-01-17,This is the kind of energy my friend group brings https://twitter.com/wrmboy/status/1217493938019491846 …
2020-01-17,This is canon now. Rise of Who? I don’t know her. https://twitter.com/isaacdraws1/status/1217628958461702147 …
2020-01-17,You’re damn right she did. Slay bitch.
2020-01-17,Pittsburghers wearing their damn flip-flops in the snow will forever be my fave part of winter. pic.twitter.com/FhBrHhOcLo
2020-01-17,"Some girl snapped at me and one of my best friends offered to ritually sacrifice her. I guess what I’m saying is love is real, and I’m so happy she’s in my life. pic.twitter.com/d9LbhxQa1q"
2020-01-15,THANK YOU for tagging me! I just applied. pic.twitter.com/MhPMPceete
2020-01-14,@netflix
2020-01-14,Is this a movie bc I need to see it.
2020-01-14,YES THANK GOD https://twitter.com/ellle_em/status/1216866100450930688 …
2020-01-14,Couch two. pic.twitter.com/gDyKohUhyu
2020-01-14,"One of my best friends got the apartment she was hoping for, and I’m just so happy for her and her boo. pic.twitter.com/PtfAVQeHrv"
2020-01-11,"*horns blare*
Me: I’m not gonna do it.  Not gonna. Not toda-LETS GO GIRLS.” pic.twitter.com/QsGhuY3zir"
2020-01-09,I’m 110% down tbh.
2020-01-09,Oh? pic.twitter.com/UIbpcIuJ3h
2020-01-09,Uhhhhh do you need a roommate? Bc that house is GORGEOUS pic.twitter.com/uKbhLIuHht
2020-01-09,"My roommate screams at the neighbors when they walk down the hall, and likes to piss in corners. pic.twitter.com/WkdoYP7uMb"
2020-01-08,This is the cutest shit I’ve ever seen. https://twitter.com/ellle_em/status/1214532492117585920 …
2020-01-08,God damn it I want you to but I also can’t wait to read your book.
2020-01-07,Pazpinvel! pic.twitter.com/uYVp2MQuNA
2020-01-07,Dame Bien by Mala Rodrìguez is my winter jam ok. pic.twitter.com/O8k2U46F2x
2020-01-03, https://www.magiquiz.com/quiz/which-stranger-things-character-are-you/?utm_source=quiz&utm_medium=twitter&fb-share-results=1 …
2020-01-02,Yassssss so excited for you!
2019-12-31,"I forced myself to go to group today, and that’s something. pic.twitter.com/yCg7yfqFvt"
2019-12-31,If it helps I got the same thing.
2019-12-30, pic.twitter.com/65yU2sRYHo
2019-12-30,I think about this all the time. Like “oh wow look what Zeeblecorp wrote! They are so talented!” But normally it’s like “god I hate me and my creations” pic.twitter.com/o3pIi5dUzM
2019-12-28,I found where I’m going to move. https://twitter.com/taylorprobably/status/1210649011658674177 …
2019-12-28,I’m like actually laughing out loud again. A miracle. pic.twitter.com/Knire3VyfT
2019-12-28,If one more person makes me imagine the Palpa-peen... pic.twitter.com/ZCgZSXzTgC
2019-12-27,Oooo yes! One of my faves.
2019-12-27,Love it!
2019-12-27, pic.twitter.com/ATHnbeNfu9
2019-12-27, pic.twitter.com/FClIYrCk7a
2019-12-27, pic.twitter.com/thQGlS3bhL
2019-12-27, pic.twitter.com/Ti4qL6ksTS
2019-12-27,Wow 🤩😍
2019-12-27, pic.twitter.com/J9ZTvHoP5s
2019-12-26,I do make this face a whole lot...
2019-12-26,You know just how to brighten my day. pic.twitter.com/hSAMCahYT5
2019-12-26,Did. Did you just show me Chris Hemsworth’s dick????? pic.twitter.com/AgcFHrW9R7
2019-12-26,OK SERIOUSLY pic.twitter.com/ryEn2WSZ36
2019-12-26,Am I into this man or is he just tall: A Memoir pic.twitter.com/DBr3T81HVe
2019-12-25,I feel you.
2019-12-25,Yes! Would love a good dtiys challenge!
2019-12-25,"Anyone else have a #StarWarssona?
Yes, I realize this makes me a huge dork. pic.twitter.com/7wkDGJLYWR"
2019-12-24,Proud of you!!!!
2019-12-24,I’m saying! pic.twitter.com/p2gXbyvfMV
2019-12-23,UM  I WOULD BE HONORED!!!!!!!!!!!!!!!!! pic.twitter.com/iNIRE9EMVo
2019-12-23,Omg I love you guys 💙💙💙 pic.twitter.com/DPZJdMAMP1
2019-12-23,Why. WHY. pic.twitter.com/JaY2SOWWa2
2019-12-23,I’m not crying but I’m crying bc wow???? You are??? So??? Cute????? pic.twitter.com/pIQj6W6FVj
2019-12-23,I cry. pic.twitter.com/jrK0L6TLI8
2019-12-23, pic.twitter.com/Tp7yNtqqEu
2019-12-23,Depressed me: https://twitter.com/NatureisScary/status/1208947084335955969 …
2019-12-23,It’s definitely a “cry on the bus while listening to Johnny Cash” kinda day. pic.twitter.com/OIxZkoz0XG
2019-12-23,"TAKE THE THRONE, GOOFY GOOBER https://twitter.com/nik_kng/status/1208641764187398145 …"
2019-12-20,Omg saaaame. I love Spotify pic.twitter.com/KzKE0YuNqT
2019-12-20,Ok I’m convinced.
2019-12-20,Me tonight pic.twitter.com/dY1CyN5RIo
2019-12-20,My brain is so disorganized even it doesn’t know what the hell its doing. pic.twitter.com/jL8HFBU4Jq
2019-12-20,Me at sexy villains: pfft. What a jackass. I can’t even. Wow........................ I want them to hatefuck me????? What???i?s??happ?en??ing???
2019-12-18,I’m so sorry buddy :(( if you wanna taco bout it I’m here.
2019-12-16,"As are you, madam!"
2019-12-16,"It’s from an insta story, but damn do I feel good about this pic. pic.twitter.com/fIAxbdpHtt"
2019-12-11,YES OMG pic.twitter.com/38yd5iaa6g
2019-12-07,What is a place like me doing in a girl like this? https://twitter.com/Syfyfangrrls/status/1202710503488921600 …
2019-12-06,Heck yes!
2019-12-06, pic.twitter.com/WdFVPv2r8e
2019-12-06,"PSA: if you and I have been nice to each other on the internet, we are friends. I DO NOT MAKE THE RULES. I JUST SUPPLY THE LOVE AND SUPPORT."
2019-12-06,"Woo #fixationlife 
I’m glad my fixation right now is painting bc some of the others have been A. TRIP. this decade. pic.twitter.com/JUSmiABYhc"
2019-12-06,Glow upppppooo
2019-12-04,First thing I thought of but with your face! pic.twitter.com/5oRzeaod5A
2019-12-04,"Ok whoever donated to me, first of all thank you SO SO SO SO MUCH and second, I’d love to sketch for you! Dm me for details! pic.twitter.com/Eq6ZAonljx"
2019-12-04,"Hey all, I’ve hit a rough patch with my life and health, so if you have a little giving in you, here’s the link. https://ko-fi.com/A0A819HV4 "
2019-12-01,"I worked myself to the bone in my color theory class in college to get a neutral gray, and I literally just did it on accident... pic.twitter.com/ybQ6n8CLS7"
2019-12-01,My official winter wardrobe is large sweatshirts/long sleeve tees and leggings. pic.twitter.com/k3yaJgcBPs
2019-12-01,Darn you
2019-12-01, pic.twitter.com/tuuaLCfcoS
2019-12-01,Stop being so cute
2019-12-01,Ewwwwwwwwww pic.twitter.com/CDqHfT6psz
2019-11-30,"You are such a thoughtful, kind person!"
2019-11-29,"It’s me, I’m the aunt. https://twitter.com/TomZohar/status/1200124808781893632 …"
2019-11-29, pic.twitter.com/xKg8pI9ahU
2019-11-29, pic.twitter.com/aa9FHZolmQ
2019-11-29,Finally some good fucking food. pic.twitter.com/GGBQHuK3V5
2019-11-27, pic.twitter.com/rI3npSfgfw
2019-11-27,I’m literally going to be useless all day. pic.twitter.com/WdoSjaJ2f5
2019-11-27, pic.twitter.com/pZDInm9Cn6
2019-11-27,This. Is so accurate???? pic.twitter.com/9fMbZYPFvz
2019-11-25,I got u boo. I got you. 💖💖💖
2019-11-25,I didn’t even make it through the tweet-his fucking ARMSSSSSSSSS. 😍😍 https://twitter.com/VancityReynolds/status/1198950566719840256 …
2019-11-25,"You gotta chart it out. How much of the pie is Jason? How much is chidi? Eleanor? Michael? 
I also have bougie Tahani energy but it’s less than the anxiety and trash bag-ness."
2019-11-25,I’m deffo Chidi and Eleanor.
2019-11-25,I wish I were this woman.
2019-11-25,And I thought I couldn’t love him more.
2019-11-25,I feel you
2019-11-25,It’s not too late! Come to Pgh!
2019-11-24,That makes my heart happy. Let your lovely bride know I’m open to painting her one too ;)
2019-11-24,"Awe yay!!!! I’m glad you like it! Like I said, please feel free to use if you want. I’d be honored to have designed your dress. :))"
2019-11-24,Sorry forgot to tag u @lavendrsblu
2019-11-24,"Ok ignore the color cuz I don’t have my shinies with me but: lots of ruffles, high lo skirt, butterfly bow in front too top layer is cut so it looks like the tops of Wings pic.twitter.com/muUiH8zFJC"
2019-11-24,Hmmm let me paint about it.
2019-11-24,Also if you do (you’re probably joking) but if you do! I must see pics!!!! 💖💖💖💖
2019-11-24,"Yes, and if you find a seamstress that can make it YES."
2019-11-24,Dream dress pic.twitter.com/jKG2xEmTes
2019-11-23,Is this a Nicki Minaj lyric
2019-11-19,Omg baby Isaac!!!!!!!!! pic.twitter.com/uEMMMRTS2F
2019-11-15,Right back at you!!!!!
2019-11-15,#NewProfilePic pic.twitter.com/NI94uJHFHd
2019-11-15,*heavy breathing*
2019-11-13,"Bears. All the bears. We wouldn’t need battle bc everyone would be shit scared of “the bear lady.” Jokes on them, bc we would have bomb ass tea parties."
2019-11-05,I’m also accepting death by animal uprising.
2019-11-04,A friend got in a fight yesterday and has a massive shiner..... and I respect them even MORE?!!??? pic.twitter.com/iDVS7c9bk5
2019-11-04,"Welp, it was a fun dream. pic.twitter.com/lnJ9qEaw60"
2019-11-02,"God damn it Jeff, I’m so broke 
*clicks preorder* https://twitter.com/jeffvandermeer/status/1190639960287784961 …"
2019-11-02,When you’re so cute you make chucky look good 😍 https://twitter.com/tinasheesh/status/1189914399777206272 …
2019-11-01,Wow they really said fuck them kids with their whole chest. Is this the hunger games?
2019-11-01,Last year vs this year 😂😂😂 pic.twitter.com/tJfXIhNSlg
2019-11-01,"I got a lot of shit today from people who “hate #Halloween” and think dressing up is “immature,” and I stg it’s the same people who will shove their holly-coated Christmas cock down my throat every year. Let people enjoy things. pic.twitter.com/FrvNPtmBWy"
2019-10-31,Bitch we love this for you!!!!
2019-10-31,How am I supposed to focus when #Halloween is my Christmas??? I need to be free! pic.twitter.com/d9frzxU0st
2019-10-31,She’s that spooky girl. pic.twitter.com/hcevt7GixC
2019-10-31,Yeah it’s time. pic.twitter.com/i4tiDcnitx
2019-10-31,"God dammit man, I haven’t even had my coffee."
2019-10-31,Proud of you!
2019-10-31,POINTS. WERE. MADE. https://twitter.com/lannibitch/status/1189722805887262720 …
2019-10-31,We love this for you
2019-10-31,Downtown Pittsburgh https://twitter.com/NatureisScary/status/1189725429491482629 …
2019-10-31,Thread of the utmost horror https://twitter.com/CSPstuff/status/1189679744520015874 …
2019-10-31,"You can see the road that they walk on is paved in gold
And it’s always summer, they’ll never get old
They’ll never get hungry, they’ll never get old and gray 

Where were they going without ever knowing the way? pic.twitter.com/dMYaamHlu5"
2019-10-30, pic.twitter.com/KUgJY1BFsg
2019-10-30, pic.twitter.com/jYLSjPxxRV
2019-10-28,Hahaha you were so fucking confused.
2019-10-27,MA’AM
2019-10-26,Mexico is fun but very moist and hot. pic.twitter.com/JAUS4UgGxR
2019-10-24,Who is this rad dad https://twitter.com/packblanther/status/1186996896189046784 …
2019-10-22,"Hell yes girl, you get that creativity."
2019-10-21,"Yes, absolutely!!!!!!"
2019-10-20,Dennis O’Hare as Liz Taylor in AHS Hotel was THAT bitch. pic.twitter.com/kpDoEKvNsk
2019-10-20,We all hope you’re okay and are sending love. 💖💖 pic.twitter.com/nEagSscfeU
2019-10-20,This is the kind of love we all strive for. https://twitter.com/mayticks/status/1185750466098950144 …
2019-10-20,A true king. https://twitter.com/isaacdraws1/status/1185652655542165504 …
2019-10-20,Anybody need some beautiful cats?? https://twitter.com/MorrisAnimal/status/1185741766219182082 …
2019-10-20,Do... do they know what ghosted means? https://twitter.com/AaronsInc/status/1185571306454028288 …
2019-10-19,"Next time girl, next time. pic.twitter.com/L1dX24cJPE"
2019-10-19,Peak Karen energy. pic.twitter.com/rtizCiFGbK
2019-10-19,Bitch come to Mexico with meeeee. I’ll hide u in my purse.
2019-10-19,@ straight girls: blink twice if you need help. https://twitter.com/SheRatesDogs/status/1185284772496494592 …
2019-10-19,Right fuckin here! https://twitter.com/sixofjosten/status/1184835565256085505 …
2019-10-19,Truth!!!!!
2019-10-19,This is the first hot girl pic I’ve gotten this year.
2019-10-19,Actually? It’s Madame.
2019-10-19,"I strive to be as effortlessly glamorous as you, darling."
2019-10-19,"Hot Girl Autumn

 (robe by brettmanning on insta) pic.twitter.com/d9Wp28wCeE"
2019-10-18,LOL Right.
2019-10-17,HARD same. pic.twitter.com/RxQT91sJ4T
2019-10-16,"Me: I think I’ll be able to focus today. 
My anxiety: pic.twitter.com/OhSKKsKytF"
2019-10-16,OMG I WAS ALSO THINKING OF MINDHUNTER
2019-10-16,This sounds like the discovery of a serial killer or something????
2019-10-16, pic.twitter.com/FwpjIN7hOb
2019-10-14,Ok I don’t know you but I would die for Tabasco and Josie.
2019-10-14,Important thread! https://twitter.com/LouisatheLast/status/1183479941142323202 …
2019-10-14,"“Just relax!”
Me:  https://twitter.com/marsupialpuddng/status/1183697312096251910 … pic.twitter.com/wkmz5SmqNU"
2019-10-12,I do! Mine helps me a lot with relaxing and sleep. I’ve hunkered down and survived many anxiety attacks under that thing.
2019-10-12, pic.twitter.com/33pAu847eK
2019-10-11,This is... disappointing.
2019-10-11, pic.twitter.com/HjJvYTgETb
2019-10-09,"So the game of reality, really. https://twitter.com/LindsaySmithDC/status/1181304094646050817 …"
2019-10-09,Rewatching AHS and damn is the bloody face mask scary. Good job. pic.twitter.com/8J2drtBndg
2019-10-09,Wow what an absolute fuckass
2019-10-09, https://twitter.com/rosalarian/status/1181674988383997953 … pic.twitter.com/KyNQWGLFQZ
2019-10-09,But....
2019-10-09,Yessssss congrats on the milestone!!!
2019-10-08,Chewy sour Nerds. https://twitter.com/cmclymer/status/1181362394293002240 …
2019-10-08,Hmu when you need more ink 😉💗💗
2019-10-08,Btw here is a random #pinktober pic.twitter.com/lii6EY1YZ5
2019-10-08,"Peeps, I am open for business, you tell me what you want and I can make it happen. And I would be honored to have my art on your physical beings!!!!"
2019-10-08,You rebel you 😍
2019-10-08,"Be careful, cuz I’m gonna marry you if you keep saying such lovely things!!!!!!"
2019-10-08,I’m crying????? https://twitter.com/slutukulele/status/1181607020950106113 …
2019-10-08,That is legitimately the best compliment I’ve ever gotten!!! Thank you so much 💖💖💖
2019-10-08,#Inktober updates: Enchanted and Frail. Follow my insta for more plus little stories!!! pic.twitter.com/JrdnAo7FeG
2019-10-08,I feel like I physically cannot eat and it’s so unlike me? I think it’s my medication but damn.
2019-10-07,Also here are my favorite inktober pieces so far: pic.twitter.com/V3pqlaPcnw
2019-10-07,"Tomorrow I have to call my doctor, my landlord, and Kohl’s Corporate bc of all the shenanigans today and I may go full Karen. pic.twitter.com/KLm04wHKdc"
2019-10-06,Just move the mouth lollll
2019-10-06,So pretty!!!!!
2019-10-06,Oh my gosh I love you too! Thank you for this beautiful message. I’m so glad we became friends ❤️❤️❤️❤️❤️
2019-10-04,"Me: it’s casual Friday! I’m going to wear my comfy light gray sweater! 
Work: we’re tye-dying shirts today
Me: 😫😫😫"
2019-10-04,"Xena, The X-Files (Scully), and Voyager (Seven of Nine) https://twitter.com/Kristen_Arnett/status/1179516846686560256 …"
2019-10-04, pic.twitter.com/C0iQHbcpL0
2019-10-02,Alan Cummings
2019-10-02,"The murder I would commit, lemme tell you."
2019-10-01,Perfect! pic.twitter.com/Ihrq3y4ty9
2019-10-01,"To be fair, up until now I’ve been terrified of singing in public bc I hate my voice and it’s bad."
2019-10-01,Wow well.... puppy cuddles??
2019-10-01,I always get soy milk in mine and it tastes better. But it’s still mediocre.
2019-10-01,"Ah. They’re that kind of people. 
Is there a way to frame it like you’re taking charge and more responsibility? Like you’re doing them a favor?"
2019-10-01,"What I would do is suggest an alternative. People like solutions. Like for Zu if he does something, I will put him somewhere quiet (a room, where he can move around) and let him be calm. It helps a lot."
2019-10-01,"God, right???? She gives me shivers. pic.twitter.com/2vJae1LzBg"
2019-10-01, pic.twitter.com/cqH0K7jzIw
2019-10-01,Wasn’t hobby lobby also anti-lgbt+??
2019-10-01,The female gaze https://twitter.com/birdsofpreywb/status/1178701093481545728 …
2019-10-01,"I need it to be known that I would die for Sarah Paulson and her excellent Fiona Apple cover. If you disagree, unfollow me. pic.twitter.com/pBiFVXgpNQ"
2019-10-01,I never would have guessed it’s not your native language! You’re amazing!
2019-10-01,Seriously who is going to karaoke with me so we can belt out our feelings through Ms McLaughlin’s discography pic.twitter.com/iOLZLU2qdE
2019-10-01,Why does Building a Mystery slap so damn hard. pic.twitter.com/8yXH5DbLv7
2019-09-30,"Thank god, I thought something was wrong with me"
2019-09-30,Oh god. Wen. I cried so much. pic.twitter.com/MTjnFSCnsA
2019-09-30,I definitely didn’t see the end coming. It really locked in the theme.
2019-09-29,He is the sweetest lil bean!!!!
2019-09-29,Thanks I hate it! Haha
2019-09-29,I swear to god this is a quote from that Hulu movie “Pure.” 🤢🤮
2019-09-29,What movie is this?
2019-09-29,"When you know, you know. That’s how I got this one. pic.twitter.com/HoB54gZtSj"
2019-09-28,Word.
2019-09-28,"Do I “we have food at home” myself, or order something bc fuck it we will all die one day??? pic.twitter.com/BImWfZv8vv"
2019-09-28,You’re a goddesssss
2019-09-28,Ma’am....
2019-09-27,These stickers are so gorgeous and holo makes me so happy!!!!! pic.twitter.com/AmrFCPtMVN
2019-09-27,I’m watching Pure on Netflix and I can’t wait for Lilith to come fuck all these dickheads up. pic.twitter.com/RJUy8bvfbz
2019-09-25,Debbie said gay fucking rights!!!!
2019-09-25,Why is Billy Eichner so fucking sexy????? pic.twitter.com/DuM3m4VddU
2019-09-25, pic.twitter.com/9FKZ9ut5tS
2019-09-25,A work of art. https://twitter.com/packblanther/status/1176308134111039489 …
2019-09-23,Yeah this one got me. I physically gasped when she came on screen. pic.twitter.com/5wrTKUbjov
2019-09-23,"A Simple Favor, or as I like to call it “Blake Lively Please Step on Me”"
2019-09-22,I’m 28 and I don’t have a table. https://twitter.com/FeministaJones/status/1175236832541343746 …
2019-09-21,Brainless
2019-09-20,Ughhhhhhhhhhh the worst
2019-09-20,I use this!!! I love it so much.
2019-09-19,"The Jehovah’s Witnesses were founded in Pittsburgh. 
My city..... has failed me."
2019-09-18,It’s so comfy!! I got it on BoxLunch.
2019-09-18, pic.twitter.com/NSio9cMohO
2019-09-17, pic.twitter.com/yO3iQRD4Yt
2019-09-16,This is how you always look to me
2019-09-15,I love that series. It distorts@your reality man
2019-09-15,I was legit upset for a moment like ahhhhhhHHHHHHHHH HOW DO?!
2019-09-15,"Me, freaking the fuck out: who filmed this??!!?!!?
Also me: a drone. They’re called drones. https://twitter.com/Unexplained/status/1169712807752929280 …"
2019-09-15,"Annihilation
A Head Full of Ghosts 
American Elsewhere 
The Power
The Last Time I Lied https://twitter.com/cxorlando/status/1172234836720984066 …"
2019-09-15,This hurts. I just. pic.twitter.com/zz6gerujzC
2019-09-12,If it shaves my legs too I’m IN https://twitter.com/Slade/status/1171488402123845632 …
2019-09-12,Omg my mum’s a Poirot gal too!! I’ve seen so many.
2019-09-11,Twas a simpler time.
2019-09-08,LOUDER https://twitter.com/MonsterPageant/status/1170465899993690112 …
2019-09-08,Is this a flapjack reference?
2019-09-08,"Honestly it’s creepy but not terrifying. Like it’s a thinker, VERY good."
2019-09-08,Ya know PGH has some cool events.......
